Round,Odd Score,Even Score,Dealer,Called By,Alone,Trump,Trick,Odd Tricks,Even Tricks,Player,Card 1 Value,Card 1 Suit,Card 2 Value,Card 2 Suit,Card 3 Value,Card 3 Suit,Card 4 Value,Card 4 Suit,Card 5 Value,Card 5 Suit,Played 1 Value,Played 1 Suit,Played 2 Value,Played 2 Suit,Played 3 Value,Played 3 Suit,Selected Value,Selected Suit,Winner,Notes
1,0,0,1,2,,Clubs,1,0,0,2,Ace,Clubs,King,Clubs,Queen,Clubs,Jack,Diamonds,10,Diamonds,,,,,,,10,Diamonds,,
1,0,0,1,2,,Clubs,1,0,0,3,Jack,Spades,10,Spades,Jack,Hearts,9,Hearts,9,Diamonds,10,Diamonds,,,,,9,Diamonds,,
1,0,0,1,2,,Clubs,1,0,0,4,Queen,Spades,9,Spades,Jack,Clubs,King,Hearts,Queen,Hearts,10,Diamonds,9,Diamonds,,,Jack,Clubs,4,Show partner the bower
1,0,0,1,2,,Clubs,1,0,1,1,Ace,Spades,10,Clubs,Ace,Hearts,Ace,Diamonds,Queen,Diamonds,10,Diamonds,9,Diamonds,Jack,Clubs,Queen,Diamonds,,
1,0,0,1,2,,Clubs,2,0,1,4,Queen,Spades,9,Spades,,,King,Hearts,Queen,Hearts,,,,,,,King,Hearts,,Highest card
1,0,0,1,2,,Clubs,2,0,1,1,Ace,Spades,10,Clubs,Ace,Hearts,Ace,Diamonds,,,King,Hearts,,,,,Ace,Hearts,1,
1,0,0,1,2,,Clubs,2,0,1,2,Ace,Clubs,King,Clubs,Queen,Clubs,Jack,Diamonds,,,King,Hearts,Ace,Hearts,,,Jack,Diamonds,,
1,0,0,1,2,,Clubs,2,1,1,3,Jack,Spades,10,Spades,Jack,Hearts,9,Hearts,,,King,Hearts,Ace,Hearts,Jack,Diamonds,Jack,Hearts,,
1,0,0,1,2,,Clubs,3,1,1,1,Ace,Spades,10,Clubs,,,Ace,Diamonds,,,,,,,,,Ace,Spades,,
1,0,0,1,2,,Clubs,3,1,1,2,Ace,Clubs,King,Clubs,Queen,Clubs,,,,,Ace,Spades,,,,,Queen,Clubs,2,
1,0,0,1,2,,Clubs,3,1,1,3,Jack,Spades,10,Spades,,,9,Hearts,,,Ace,Spades,Queen,Clubs,,,10,Spades,,
1,0,0,1,2,,Clubs,3,1,2,4,Queen,Spades,9,Spades,,,,,Queen,Hearts,Ace,Spades,Queen,Clubs,10,Spades,9,Spades,,Lowest card
1,0,0,1,2,,Clubs,4,1,2,2,Ace,Clubs,King,Clubs,,,,,,,,,,,,,King,Clubs,,
1,0,0,1,2,,Clubs,4,1,2,3,Jack,Spades,,,,,9,Hearts,,,King,Clubs,,,,,Jack,Spades,3,
1,0,0,1,2,,Clubs,4,1,2,4,Queen,Spades,,,,,,,Queen,Hearts,King,Clubs,Jack,Spades,,,Queen,Spades,,50 / 50; expecting hearts in last trick
1,0,0,1,2,,Clubs,4,2,2,1,,,10,Clubs,,,Ace,Diamonds,,,King,Clubs,Jack,Spades,Queen,Spades,10,Clubs,,
1,0,0,1,2,,Clubs,5,2,2,3,,,,,,,9,Hearts,,,,,,,,,9,Hearts,,
1,0,0,1,2,,Clubs,5,2,2,4,,,,,,,,,Queen,Hearts,9,Hearts,,,,,Queen,Hearts,,
1,0,0,1,2,,Clubs,5,2,2,1,,,,,,,Ace,Diamonds,,,9,Hearts,Queen,Hearts,,,Ace,Diamonds,,
1,0,1,1,2,,Clubs,5,2,3,2,Ace,Clubs,,,,,,,,,9,Hearts,Queen,Hearts,,,Ace,Clubs,2,
2,0,1,2,3,,Diamonds,1,0,0,3,King,Spades,10,Clubs,Jack,Hearts,Ace,Diamonds,King,Diamonds,,,,,,,King,Spades,,
2,0,1,2,3,,Diamonds,1,0,0,4,Ace,Clubs,Jack,Clubs,10,Hearts,Jack,Diamonds,10,Diamonds,King,Spades,,,,,10,Diamonds,,lowest winning card
2,0,1,2,3,,Diamonds,1,0,0,1,King,Clubs,Ace,Hearts,King,Hearts,Jack,Diamonds,9,Diamonds,King,Spades,10,Diamonds,,,Jack,Diamonds,1,
2,0,1,2,3,,Diamonds,1,1,0,2,Ace,Spades,Jack,Spades,10,Spades,Queen,Clubs,9,Clubs,King,Spades,10,Diamonds,Jack,Diamonds,10,Spades,,
2,0,1,2,3,,Diamonds,2,1,0,1,King,Clubs,Ace,Hearts,King,Hearts,,,9,Diamonds,,,,,,,King,Hearts,1,
2,0,1,2,3,,Diamonds,2,1,0,2,Ace,Spades,Jack,Spades,,,Queen,Clubs,9,Clubs,King,Hearts,,,,,Ace,Spades,,
2,0,1,2,3,,Diamonds,2,1,0,3,,,10,Clubs,Jack,Hearts,Ace,Diamonds,King,Diamonds,King,Hearts,Ace,Spades,,,10,Clubs,,
2,0,1,2,3,,Diamonds,2,2,0,4,Ace,Clubs,Jack,Clubs,10,Hearts,Jack,Diamonds,,,King,Hearts,Ace,Spades,10,Clubs,10,Hearts,,follow
